fact_id,city_id,neighborhood_id,property_type_id,source_id,time_id,source_record_id,load_timestamp,price_eur,area_m2,bedrooms,bathrooms,price_per_m2
4172,2,54,17,2,1,Funda_PROP_765902,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
4173,2,80,9,2,1,Funda_PROP_861369,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
4174,2,244,9,2,1,Funda_PROP_233160,2026-05-21 19:05:37.222435,439000.0,69.25999999999999,4.0,3.0,26637.92
4175,2,92,103,2,1,Funda_PROP_550541,2026-05-21 19:05:37.222435,825000.0,69.25999999999999,4.0,3.0,26637.92
4176,2,927,13,2,1,Funda_PROP_235303,2026-05-21 19:05:37.222435,499000.0,69.25999999999999,4.0,3.0,26637.92
4177,2,238,13,2,1,Funda_PROP_22026,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
4178,2,43,27,2,1,Funda_PROP_980107,2026-05-21 19:05:37.222435,295000.0,69.25999999999999,4.0,3.0,26637.92
4179,2,67,34,2,1,Funda_PROP_525903,2026-05-21 19:05:37.222435,474500.0,69.25999999999999,4.0,3.0,26637.92
4180,2,265,12,2,1,Funda_PROP_733906,2026-05-21 19:05:37.222435,380000.0,69.25999999999999,4.0,3.0,26637.92
4181,2,862,12,2,1,Funda_PROP_82985,2026-05-21 19:05:37.222435,389000.0,69.25999999999999,4.0,3.0,26637.92
4182,2,72,21,2,1,Funda_PROP_101902,2026-05-21 19:05:37.222435,805000.0,69.25999999999999,4.0,3.0,26637.92
4183,2,506,14,2,1,Funda_PROP_745934,2026-05-21 19:05:37.222435,799000.0,69.25999999999999,4.0,3.0,26637.92
4184,2,86,68,2,1,Funda_PROP_75288,2026-05-21 19:05:37.222435,1150000.0,69.25999999999999,4.0,3.0,26637.92
4185,2,924,13,2,1,Funda_PROP_370571,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
4186,2,171,28,2,1,Funda_PROP_316307,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
4187,2,928,11,2,1,Funda_PROP_607851,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
4188,2,714,9,2,1,Funda_PROP_67846,2026-05-21 19:05:37.222435,545000.0,69.25999999999999,4.0,3.0,26637.92
4189,2,718,9,2,1,Funda_PROP_145537,2026-05-21 19:05:37.222435,419000.0,69.25999999999999,4.0,3.0,26637.92
4190,2,59,9,2,1,Funda_PROP_553942,2026-05-21 19:05:37.222435,469000.0,69.25999999999999,4.0,3.0,26637.92
4191,2,67,11,2,1,Funda_PROP_80713,2026-05-21 19:05:37.222435,250000.0,69.25999999999999,4.0,3.0,26637.92
4192,2,929,13,2,1,Funda_PROP_871668,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
4193,2,552,9,2,1,Funda_PROP_166407,2026-05-21 19:05:37.222435,319000.0,69.25999999999999,4.0,3.0,26637.92
4194,2,694,13,2,1,Funda_PROP_680857,2026-05-21 19:05:37.222435,585000.0,69.25999999999999,4.0,3.0,26637.92
4195,2,173,11,2,1,Funda_PROP_667876,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
4196,2,121,17,2,1,Funda_PROP_164549,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
4197,2,351,9,2,1,Funda_PROP_900539,2026-05-21 19:05:37.222435,415000.0,69.25999999999999,4.0,3.0,26637.92
4198,2,930,13,2,1,Funda_PROP_912020,2026-05-21 19:05:37.222435,499000.0,69.25999999999999,4.0,3.0,26637.92
4199,2,46,11,2,1,Funda_PROP_948870,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
4200,2,875,12,2,1,Funda_PROP_261087,2026-05-21 19:05:37.222435,595000.0,69.25999999999999,4.0,3.0,26637.92
4201,2,88,20,2,1,Funda_PROP_202467,2026-05-21 19:05:37.222435,585000.0,69.25999999999999,4.0,3.0,26637.92
4202,2,490,9,2,1,Funda_PROP_834218,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
4203,2,176,11,2,1,Funda_PROP_829724,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
4204,2,316,12,2,1,Funda_PROP_116198,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
4205,2,316,19,2,1,Funda_PROP_530901,2026-05-21 19:05:37.222435,625000.0,69.25999999999999,4.0,3.0,26637.92
4206,2,931,30,2,1,Funda_PROP_365566,2026-05-21 19:05:37.222435,1385000.0,69.25999999999999,4.0,3.0,26637.92
4207,2,932,25,2,1,Funda_PROP_848156,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
4208,2,643,11,2,1,Funda_PROP_209552,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
4209,2,933,12,2,1,Funda_PROP_144648,2026-05-21 19:05:37.222435,359000.0,69.25999999999999,4.0,3.0,26637.92
4210,2,486,20,2,1,Funda_PROP_30789,2026-05-21 19:05:37.222435,698000.0,69.25999999999999,4.0,3.0,26637.92
4211,2,84,11,2,1,Funda_PROP_511063,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
4212,2,167,11,2,1,Funda_PROP_820317,2026-05-21 19:05:37.222435,565000.0,69.25999999999999,4.0,3.0,26637.92
4213,2,490,12,2,1,Funda_PROP_300279,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
4214,2,43,13,2,1,Funda_PROP_33617,2026-05-21 19:05:37.222435,349500.0,69.25999999999999,4.0,3.0,26637.92
4215,2,186,9,2,1,Funda_PROP_396923,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
4216,2,159,17,2,1,Funda_PROP_499716,2026-05-21 19:05:37.222435,415000.0,69.25999999999999,4.0,3.0,26637.92
4217,2,70,11,2,1,Funda_PROP_754088,2026-05-21 19:05:37.222435,420000.0,69.25999999999999,4.0,3.0,26637.92
4218,2,234,52,2,1,Funda_PROP_953041,2026-05-21 19:05:37.222435,625000.0,69.25999999999999,4.0,3.0,26637.92
4219,2,714,14,2,1,Funda_PROP_81835,2026-05-21 19:05:37.222435,725000.0,69.25999999999999,4.0,3.0,26637.92
4220,2,934,11,2,1,Funda_PROP_262286,2026-05-21 19:05:37.222435,449500.0,69.25999999999999,4.0,3.0,26637.92
4221,2,80,13,2,1,Funda_PROP_877513,2026-05-21 19:05:37.222435,950000.0,69.25999999999999,4.0,3.0,26637.92
4222,2,24,11,2,1,Funda_PROP_238662,2026-05-21 19:05:37.222435,749000.0,69.25999999999999,4.0,3.0,26637.92
4223,2,37,13,2,1,Funda_PROP_241120,2026-05-21 19:05:37.222435,995000.0,69.25999999999999,4.0,3.0,26637.92
4224,2,701,14,2,1,Funda_PROP_664463,2026-05-21 19:05:37.222435,639000.0,69.25999999999999,4.0,3.0,26637.92
4225,2,41,12,2,1,Funda_PROP_871620,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
4226,2,708,9,2,1,Funda_PROP_696875,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
4227,2,425,104,2,1,Funda_PROP_649822,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
4228,2,935,9,2,1,Funda_PROP_673975,2026-05-21 19:05:37.222435,745000.0,69.25999999999999,4.0,3.0,26637.92
4229,2,123,11,2,1,Funda_PROP_736239,2026-05-21 19:05:37.222435,389000.0,69.25999999999999,4.0,3.0,26637.92
4230,2,245,9,2,1,Funda_PROP_118200,2026-05-21 19:05:37.222435,389000.0,69.25999999999999,4.0,3.0,26637.92
4231,2,52,11,2,1,Funda_PROP_650728,2026-05-21 19:05:37.222435,489000.0,69.25999999999999,4.0,3.0,26637.92
4232,2,51,9,2,1,Funda_PROP_949904,2026-05-21 19:05:37.222435,540000.0,69.25999999999999,4.0,3.0,26637.92
4233,2,136,12,2,1,Funda_PROP_96503,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
4234,2,550,13,2,1,Funda_PROP_230532,2026-05-21 19:05:37.222435,492500.0,69.25999999999999,4.0,3.0,26637.92
4235,2,218,12,2,1,Funda_PROP_578159,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
4236,2,46,11,2,1,Funda_PROP_859793,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
4237,2,445,9,2,1,Funda_PROP_217396,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
4238,2,936,9,2,1,Funda_PROP_435103,2026-05-21 19:05:37.222435,595000.0,69.25999999999999,4.0,3.0,26637.92
4239,2,657,11,2,1,Funda_PROP_104136,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
4240,2,154,17,2,1,Funda_PROP_43864,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
4241,2,98,9,2,1,Funda_PROP_615253,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
4242,2,207,13,2,1,Funda_PROP_612604,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
4243,2,151,9,2,1,Funda_PROP_564572,2026-05-21 19:05:37.222435,465000.0,69.25999999999999,4.0,3.0,26637.92
4244,2,387,24,2,1,Funda_PROP_199759,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
4245,2,657,11,2,1,Funda_PROP_787985,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
4246,2,499,13,2,1,Funda_PROP_937201,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
4247,2,143,13,2,1,Funda_PROP_835444,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
4248,2,274,9,2,1,Funda_PROP_391716,2026-05-21 19:05:37.222435,365000.0,69.25999999999999,4.0,3.0,26637.92
4249,2,714,13,2,1,Funda_PROP_125553,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
4250,2,457,29,2,1,Funda_PROP_78399,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
4251,2,129,11,2,1,Funda_PROP_907455,2026-05-21 19:05:37.222435,295000.0,69.25999999999999,4.0,3.0,26637.92
4252,2,857,11,2,1,Funda_PROP_271155,2026-05-21 19:05:37.222435,290000.0,69.25999999999999,4.0,3.0,26637.92
4253,2,220,11,2,1,Funda_PROP_497913,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
4254,2,492,28,2,1,Funda_PROP_914169,2026-05-21 19:05:37.222435,950000.0,69.25999999999999,4.0,3.0,26637.92
4255,2,180,25,2,1,Funda_PROP_5860,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
4256,2,98,11,2,1,Funda_PROP_691304,2026-05-21 19:05:37.222435,539000.0,69.25999999999999,4.0,3.0,26637.92
4257,2,173,11,2,1,Funda_PROP_66693,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
4258,2,73,13,2,1,Funda_PROP_143473,2026-05-21 19:05:37.222435,399000.0,69.25999999999999,4.0,3.0,26637.92
4259,2,710,11,2,1,Funda_PROP_761177,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
4260,2,279,11,2,1,Funda_PROP_559733,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
4261,2,78,12,2,1,Funda_PROP_615174,2026-05-21 19:05:37.222435,370000.0,69.25999999999999,4.0,3.0,26637.92
4262,2,39,13,2,1,Funda_PROP_798653,2026-05-21 19:05:37.222435,799000.0,69.25999999999999,4.0,3.0,26637.92
4263,2,70,21,2,1,Funda_PROP_393517,2026-05-21 19:05:37.222435,837500.0,69.25999999999999,4.0,3.0,26637.92
4264,2,937,12,2,1,Funda_PROP_604825,2026-05-21 19:05:37.222435,1150000.0,69.25999999999999,4.0,3.0,26637.92
4265,2,45,11,2,1,Funda_PROP_634522,2026-05-21 19:05:37.222435,393000.0,69.25999999999999,4.0,3.0,26637.92
4266,2,577,9,2,1,Funda_PROP_783561,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
4267,2,158,11,2,1,Funda_PROP_24814,2026-05-21 19:05:37.222435,645000.0,69.25999999999999,4.0,3.0,26637.92
4268,2,266,34,2,1,Funda_PROP_390863,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
4269,2,357,11,2,1,Funda_PROP_881207,2026-05-21 19:05:37.222435,239500.0,69.25999999999999,4.0,3.0,26637.92
4270,2,938,11,2,1,Funda_PROP_327489,2026-05-21 19:05:37.222435,207500.0,69.25999999999999,4.0,3.0,26637.92
4271,2,63,11,2,1,Funda_PROP_896580,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
4272,2,63,11,2,1,Funda_PROP_412497,2026-05-21 19:05:37.222435,399000.0,69.25999999999999,4.0,3.0,26637.92
4273,2,767,11,2,1,Funda_PROP_412698,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
4274,2,308,20,2,1,Funda_PROP_7060,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
4275,2,341,13,2,1,Funda_PROP_649811,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
4276,2,272,105,2,1,Funda_PROP_321877,2026-05-21 19:05:37.222435,1395000.0,69.25999999999999,4.0,3.0,26637.92
4277,2,129,54,2,1,Funda_PROP_962215,2026-05-21 19:05:37.222435,599000.0,69.25999999999999,4.0,3.0,26637.92
4278,2,54,13,2,1,Funda_PROP_937680,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
4279,2,29,14,2,1,Funda_PROP_749778,2026-05-21 19:05:37.222435,950000.0,69.25999999999999,4.0,3.0,26637.92
4280,2,53,28,2,1,Funda_PROP_205667,2026-05-21 19:05:37.222435,1075000.0,69.25999999999999,4.0,3.0,26637.92
4281,2,128,13,2,1,Funda_PROP_90951,2026-05-21 19:05:37.222435,485000.0,69.25999999999999,4.0,3.0,26637.92
4282,2,127,11,2,1,Funda_PROP_412527,2026-05-21 19:05:37.222435,725000.0,69.25999999999999,4.0,3.0,26637.92
4283,2,163,34,2,1,Funda_PROP_287751,2026-05-21 19:05:37.222435,900000.0,69.25999999999999,4.0,3.0,26637.92
4284,2,83,13,2,1,Funda_PROP_340883,2026-05-21 19:05:37.222435,600000.0,69.25999999999999,4.0,3.0,26637.92
4285,2,193,9,2,1,Funda_PROP_838989,2026-05-21 19:05:37.222435,585000.0,69.25999999999999,4.0,3.0,26637.92
4286,2,167,9,2,1,Funda_PROP_102185,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
4287,2,105,14,2,1,Funda_PROP_166838,2026-05-21 19:05:37.222435,1159000.0,69.25999999999999,4.0,3.0,26637.92
4288,2,194,11,2,1,Funda_PROP_895681,2026-05-21 19:05:37.222435,580000.0,69.25999999999999,4.0,3.0,26637.92
4289,2,45,11,2,1,Funda_PROP_859945,2026-05-21 19:05:37.222435,399000.0,69.25999999999999,4.0,3.0,26637.92
4290,2,25,13,2,1,Funda_PROP_391897,2026-05-21 19:05:37.222435,839000.0,69.25999999999999,4.0,3.0,26637.92
4291,2,939,9,2,1,Funda_PROP_416752,2026-05-21 19:05:37.222435,299000.0,69.25999999999999,4.0,3.0,26637.92
4292,2,710,52,2,1,Funda_PROP_366136,2026-05-21 19:05:37.222435,850000.0,69.25999999999999,4.0,3.0,26637.92
4293,2,940,9,2,1,Funda_PROP_890014,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
4294,2,878,13,2,1,Funda_PROP_544911,2026-05-21 19:05:37.222435,439000.0,69.25999999999999,4.0,3.0,26637.92
4295,2,156,13,2,1,Funda_PROP_285298,2026-05-21 19:05:37.222435,729000.0,69.25999999999999,4.0,3.0,26637.92
4296,2,508,34,2,1,Funda_PROP_199571,2026-05-21 19:05:37.222435,985000.0,69.25999999999999,4.0,3.0,26637.92
4297,2,192,13,2,1,Funda_PROP_457970,2026-05-21 19:05:37.222435,499000.0,69.25999999999999,4.0,3.0,26637.92
4298,2,730,13,2,1,Funda_PROP_927702,2026-05-21 19:05:37.222435,349500.0,69.25999999999999,4.0,3.0,26637.92
4299,2,193,12,2,1,Funda_PROP_357328,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
4300,2,903,12,2,1,Funda_PROP_795657,2026-05-21 19:05:37.222435,1100000.0,69.25999999999999,4.0,3.0,26637.92
4301,2,508,11,2,1,Funda_PROP_541469,2026-05-21 19:05:37.222435,360000.0,69.25999999999999,4.0,3.0,26637.92
4302,2,43,11,2,1,Funda_PROP_966950,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
4303,2,284,13,2,1,Funda_PROP_910064,2026-05-21 19:05:37.222435,1195000.0,69.25999999999999,4.0,3.0,26637.92
4304,2,187,11,2,1,Funda_PROP_238064,2026-05-21 19:05:37.222435,365000.0,69.25999999999999,4.0,3.0,26637.92
4305,2,351,9,2,1,Funda_PROP_697032,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
4306,2,113,11,2,1,Funda_PROP_532918,2026-05-21 19:05:37.222435,315000.0,69.25999999999999,4.0,3.0,26637.92
4307,2,463,25,2,1,Funda_PROP_939908,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
4308,2,20,28,2,1,Funda_PROP_734815,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
4309,2,578,13,2,1,Funda_PROP_17580,2026-05-21 19:05:37.222435,615000.0,69.25999999999999,4.0,3.0,26637.92
4310,2,145,13,2,1,Funda_PROP_715633,2026-05-21 19:05:37.222435,599000.0,69.25999999999999,4.0,3.0,26637.92
4311,2,37,19,2,1,Funda_PROP_165540,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
4312,2,941,12,2,1,Funda_PROP_315066,2026-05-21 19:05:37.222435,435000.0,69.25999999999999,4.0,3.0,26637.92
4313,2,446,13,2,1,Funda_PROP_39795,2026-05-21 19:05:37.222435,479500.0,69.25999999999999,4.0,3.0,26637.92
4314,2,942,9,2,1,Funda_PROP_700277,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
4315,2,667,24,2,1,Funda_PROP_818024,2026-05-21 19:05:37.222435,1100000.0,69.25999999999999,4.0,3.0,26637.92
4316,2,582,13,2,1,Funda_PROP_27169,2026-05-21 19:05:37.222435,1250000.0,69.25999999999999,4.0,3.0,26637.92
4317,2,161,9,2,1,Funda_PROP_957126,2026-05-21 19:05:37.222435,365000.0,69.25999999999999,4.0,3.0,26637.92
4318,2,396,9,2,1,Funda_PROP_226135,2026-05-21 19:05:37.222435,219000.0,69.25999999999999,4.0,3.0,26637.92
4319,2,492,13,2,1,Funda_PROP_451656,2026-05-21 19:05:37.222435,875000.0,69.25999999999999,4.0,3.0,26637.92
4320,2,183,12,2,1,Funda_PROP_863114,2026-05-21 19:05:37.222435,749000.0,69.25999999999999,4.0,3.0,26637.92
4321,2,24,11,2,1,Funda_PROP_133498,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
4322,2,150,9,2,1,Funda_PROP_243043,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
4323,2,52,11,2,1,Funda_PROP_504979,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
4324,2,941,12,2,1,Funda_PROP_135518,2026-05-21 19:05:37.222435,405000.0,69.25999999999999,4.0,3.0,26637.92
4325,2,423,13,2,1,Funda_PROP_845221,2026-05-21 19:05:37.222435,524500.0,69.25999999999999,4.0,3.0,26637.92
4326,2,161,21,2,1,Funda_PROP_639209,2026-05-21 19:05:37.222435,435000.0,69.25999999999999,4.0,3.0,26637.92
4327,2,466,11,2,1,Funda_PROP_360737,2026-05-21 19:05:37.222435,470000.0,69.25999999999999,4.0,3.0,26637.92
4328,2,943,11,2,1,Funda_PROP_509473,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
4329,2,51,11,2,1,Funda_PROP_166064,2026-05-21 19:05:37.222435,285000.0,69.25999999999999,4.0,3.0,26637.92
4330,2,161,52,2,1,Funda_PROP_404415,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
4331,2,562,11,2,1,Funda_PROP_515477,2026-05-21 19:05:37.222435,248000.0,69.25999999999999,4.0,3.0,26637.92
4332,2,307,21,2,1,Funda_PROP_548622,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
4333,2,98,9,2,1,Funda_PROP_772898,2026-05-21 19:05:37.222435,769000.0,69.25999999999999,4.0,3.0,26637.92
4334,2,223,13,2,1,Funda_PROP_364210,2026-05-21 19:05:37.222435,698000.0,69.25999999999999,4.0,3.0,26637.92
4335,2,521,13,2,1,Funda_PROP_590711,2026-05-21 19:05:37.222435,579000.0,69.25999999999999,4.0,3.0,26637.92
4336,2,98,11,2,1,Funda_PROP_899338,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
4337,2,877,13,2,1,Funda_PROP_374240,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
4338,2,37,11,2,1,Funda_PROP_748545,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
4339,2,119,12,2,1,Funda_PROP_607790,2026-05-21 19:05:37.222435,399000.0,69.25999999999999,4.0,3.0,26637.92
4340,2,24,11,2,1,Funda_PROP_32374,2026-05-21 19:05:37.222435,524950.0,69.25999999999999,4.0,3.0,26637.92
4341,2,92,12,2,1,Funda_PROP_360347,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
4342,2,259,12,2,1,Funda_PROP_10471,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
4343,2,358,11,2,1,Funda_PROP_94310,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
4344,2,944,13,2,1,Funda_PROP_701243,2026-05-21 19:05:37.222435,460000.0,69.25999999999999,4.0,3.0,26637.92
4345,2,945,13,2,1,Funda_PROP_217377,2026-05-21 19:05:37.222435,399000.0,69.25999999999999,4.0,3.0,26637.92
4346,2,946,9,2,1,Funda_PROP_615982,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
4347,2,947,13,2,1,Funda_PROP_504624,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
4348,2,948,52,2,1,Funda_PROP_755791,2026-05-21 19:05:37.222435,1250000.0,69.25999999999999,4.0,3.0,26637.92
4349,2,222,9,2,1,Funda_PROP_509112,2026-05-21 19:05:37.222435,415000.0,69.25999999999999,4.0,3.0,26637.92
4350,2,133,21,2,1,Funda_PROP_542562,2026-05-21 19:05:37.222435,739000.0,69.25999999999999,4.0,3.0,26637.92
4351,2,949,13,2,1,Funda_PROP_275747,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
4352,2,367,13,2,1,Funda_PROP_865775,2026-05-21 19:05:37.222435,569000.0,69.25999999999999,4.0,3.0,26637.92
4353,2,113,11,2,1,Funda_PROP_951848,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
4354,2,234,13,2,1,Funda_PROP_600382,2026-05-21 19:05:37.222435,895000.0,69.25999999999999,4.0,3.0,26637.92
4355,2,91,9,2,1,Funda_PROP_107541,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
4356,2,690,9,2,1,Funda_PROP_263530,2026-05-21 19:05:37.222435,399000.0,69.25999999999999,4.0,3.0,26637.92
4357,2,43,34,2,1,Funda_PROP_224256,2026-05-21 19:05:37.222435,795000.0,69.25999999999999,4.0,3.0,26637.92
4358,2,419,12,2,1,Funda_PROP_5599,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
4359,2,98,11,2,1,Funda_PROP_945208,2026-05-21 19:05:37.222435,398000.0,69.25999999999999,4.0,3.0,26637.92
4360,2,239,16,2,1,Funda_PROP_396508,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
4361,2,449,11,2,1,Funda_PROP_722626,2026-05-21 19:05:37.222435,690000.0,69.25999999999999,4.0,3.0,26637.92
4362,2,654,13,2,1,Funda_PROP_589588,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
4363,2,950,20,2,1,Funda_PROP_769553,2026-05-21 19:05:37.222435,298500.0,69.25999999999999,4.0,3.0,26637.92
4364,2,238,9,2,1,Funda_PROP_345669,2026-05-21 19:05:37.222435,269000.0,69.25999999999999,4.0,3.0,26637.92
4365,2,187,14,2,1,Funda_PROP_64381,2026-05-21 19:05:37.222435,995000.0,69.25999999999999,4.0,3.0,26637.92
4366,2,68,49,2,1,Funda_PROP_814981,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
4367,2,582,11,2,1,Funda_PROP_561631,2026-05-21 19:05:37.222435,399500.0,69.25999999999999,4.0,3.0,26637.92
4368,2,455,13,2,1,Funda_PROP_917873,2026-05-21 19:05:37.222435,649000.0,69.25999999999999,4.0,3.0,26637.92
4369,2,367,11,2,1,Funda_PROP_870988,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
4370,2,53,12,2,1,Funda_PROP_133503,2026-05-21 19:05:37.222435,775000.0,69.25999999999999,4.0,3.0,26637.92
4371,2,628,14,2,1,Funda_PROP_465815,2026-05-21 19:05:37.222435,995000.0,69.25999999999999,4.0,3.0,26637.92
4372,2,25,23,2,1,Funda_PROP_276565,2026-05-21 19:05:37.222435,690000.0,69.25999999999999,4.0,3.0,26637.92
4373,2,154,9,2,1,Funda_PROP_637446,2026-05-21 19:05:37.222435,349000.0,69.25999999999999,4.0,3.0,26637.92
4374,2,350,21,2,1,Funda_PROP_996680,2026-05-21 19:05:37.222435,1275000.0,69.25999999999999,4.0,3.0,26637.92
4375,2,951,14,2,1,Funda_PROP_893019,2026-05-21 19:05:37.222435,1350000.0,69.25999999999999,4.0,3.0,26637.92
4376,2,320,12,2,1,Funda_PROP_922599,2026-05-21 19:05:37.222435,625000.0,69.25999999999999,4.0,3.0,26637.92
4377,2,126,17,2,1,Funda_PROP_613677,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
4378,2,390,11,2,1,Funda_PROP_89722,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
4379,2,176,11,2,1,Funda_PROP_749689,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
4380,2,93,14,2,1,Funda_PROP_362574,2026-05-21 19:05:37.222435,699000.0,69.25999999999999,4.0,3.0,26637.92
4381,2,460,9,2,1,Funda_PROP_462237,2026-05-21 19:05:37.222435,535000.0,69.25999999999999,4.0,3.0,26637.92
