property_id,source,country,city,neighborhood,property_type,price_eur,area_m2,price_per_m2,bedrooms,bathrooms,floor,listing_url,scraping_date
PROP_142035,Funda,Netherlands,Amsterdam,Wormer,"Eengezinswoning, Vrijstaande Woning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_162929,Funda,Netherlands,Amsterdam,Kampen,"Eengezinswoning, 2-Onder-1-Kapwoning",389000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_898958,Funda,Netherlands,Amsterdam,Veeningen,"Eengezinswoning, Vrijstaande Woning",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_890534,Funda,Netherlands,Amsterdam,Zaandam,"Eengezinswoning, Tussenwoning",775000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_814071,Funda,Netherlands,Amsterdam,Oost-Souburg,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_54870,Funda,Netherlands,Amsterdam,Sleen,"Woonboerderij, Vrijstaande Woning",795000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_216695,Funda,Netherlands,Amsterdam,Wijchen,"Bungalow, Geschakelde Woning",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_855621,Funda,Netherlands,Amsterdam,Bilthoven,"Villa, 2-Onder-1-Kapwoning",1150000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_626179,Funda,Netherlands,Amsterdam,Nieuwlande,"Bungalow, Geschakelde Woning (Semi-Bungalow)",309500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_701237,Funda,Netherlands,Amsterdam,Utrecht,"Eengezinswoning, Hoekwoning",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_47467,Funda,Netherlands,Amsterdam,Bussum,"Eengezinswoning, Hoekwoning",695000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_702001,Funda,Netherlands,Amsterdam,Overveen,"Herenhuis, Tussenwoning",1049000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_71046,Funda,Netherlands,Amsterdam,Amsterdam,"Herenhuis, Tussenwoning",1275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_856645,Funda,Netherlands,Amsterdam,Bergambacht,"Eengezinswoning, Tussenwoning",309000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_15977,Funda,Netherlands,Amsterdam,Amsterdam,"Eengezinswoning, Tussenwoning",500000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_915775,Funda,Netherlands,Amsterdam,Heemskerk,"Bungalow, Vrijstaande Woning",850000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_112016,Funda,Netherlands,Amsterdam,Buinen,"Bungalow, Vrijstaande Woning (Semi-Bungalow)",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_489162,Funda,Netherlands,Amsterdam,De Wilp,"Eengezinswoning, Vrijstaande Woning",625000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_91362,Funda,Netherlands,Amsterdam,Noordwijk (Gr),"Eengezinswoning, 2-Onder-1-Kapwoning",249500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_340733,Funda,Netherlands,Amsterdam,Hilversum,"Eengezinswoning, Hoekwoning",789000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_938624,Funda,Netherlands,Amsterdam,Goirle,"Eengezinswoning, Geschakelde Woning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_93547,Funda,Netherlands,Amsterdam,Almere,"Eengezinswoning, Vrijstaande Woning",1050000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_711208,Funda,Netherlands,Amsterdam,Vaassen,"Eengezinswoning, Vrijstaande Woning",525000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_711539,Funda,Netherlands,Amsterdam,Heijningen,"Eengezinswoning, Vrijstaande Woning",625000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_345954,Funda,Netherlands,Amsterdam,Haarlem,"Eengezinswoning, Tussenwoning",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_196018,Funda,Netherlands,Amsterdam,Zaandam,"Eengezinswoning, Vrijstaande Woning",789000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_643924,Funda,Netherlands,Amsterdam,Zoetermeer,"Eengezinswoning, Hoekwoning (Drive-In Woning)",475000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_916693,Funda,Netherlands,Amsterdam,Zoetermeer,"Herenhuis, Hoekwoning",675000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_961519,Funda,Netherlands,Amsterdam,Hoogland,"Eengezinswoning, Hoekwoning",449000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_346029,Funda,Netherlands,Amsterdam,Klaaswaal,"Woonboerderij, Vrijstaande Woning",1295000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_702998,Funda,Netherlands,Amsterdam,Bergeijk,"Eengezinswoning, Vrijstaande Woning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_617864,Funda,Netherlands,Amsterdam,Hoogeveen,"Eengezinswoning, Vrijstaande Woning",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_156871,Funda,Netherlands,Amsterdam,Den Haag,"Eengezinswoning, Hoekwoning",435000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_838651,Funda,Netherlands,Amsterdam,Barendrecht,"Eengezinswoning, 2-Onder-1-Kapwoning",695000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_101094,Funda,Netherlands,Amsterdam,Hoogeveen,"Eengezinswoning, 2-Onder-1-Kapwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_710594,Funda,Netherlands,Amsterdam,Numansdorp,"Eengezinswoning, Vrijstaande Woning",329500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_844950,Funda,Netherlands,Amsterdam,Wilp,"Eengezinswoning, 2-Onder-1-Kapwoning",395000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_816096,Funda,Netherlands,Amsterdam,Hillegom,"Eengezinswoning, 2-Onder-1-Kapwoning",565000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_572096,Funda,Netherlands,Amsterdam,Velserbroek,"Eengezinswoning, Hoekwoning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_361923,Funda,Netherlands,Amsterdam,Schinveld,"Eengezinswoning, Hoekwoning",359000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_479264,Funda,Netherlands,Amsterdam,Alkmaar,"Eengezinswoning, Geschakelde Woning",489000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_892151,Funda,Netherlands,Amsterdam,Breda,"Eengezinswoning, Halfvrijstaande Woning",785000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_501227,Funda,Netherlands,Amsterdam,Obdam,"Eengezinswoning, Vrijstaande Woning",695000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_788687,Funda,Netherlands,Amsterdam,Petten,"Landhuis, Vrijstaande Woning",995000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_324658,Funda,Netherlands,Amsterdam,Heemstede,"Herenhuis, Halfvrijstaande Woning",1090000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_65688,Funda,Netherlands,Amsterdam,Heerhugowaard,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_136299,Funda,Netherlands,Amsterdam,Rotterdam,"Eengezinswoning, Tussenwoning",465000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_435120,Funda,Netherlands,Amsterdam,Veghel,"Eengezinswoning, 2-Onder-1-Kapwoning",440000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_471722,Funda,Netherlands,Amsterdam,Oosterhout (Nb),"Bungalow, Geschakelde Woning (Semi-Bungalow)",535000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_737832,Funda,Netherlands,Amsterdam,Zuidoostbeemster,"Eengezinswoning, Vrijstaande Woning",695000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_218098,Funda,Netherlands,Amsterdam,Helmond,"Villa, Vrijstaande Woning",835000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_910749,Funda,Netherlands,Amsterdam,Rotterdam,"Eengezinswoning, 2-Onder-1-Kapwoning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_142783,Funda,Netherlands,Amsterdam,Herpen,"Eengezinswoning, 2-Onder-1-Kapwoning (Bedrijfs- Of Dienstwoning)",650000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_447524,Funda,Netherlands,Amsterdam,Rotterdam,"Villa, Vrijstaande Woning",1625000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_456376,Funda,Netherlands,Amsterdam,Oude-Tonge,"Herenhuis, Vrijstaande Woning",675000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_954175,Funda,Netherlands,Amsterdam,Helmond,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",345000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_546552,Funda,Netherlands,Amsterdam,Zoetermeer,"Eengezinswoning, Tussenwoning (Drive-In Woning)",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_449715,Funda,Netherlands,Amsterdam,Enschede,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_355121,Funda,Netherlands,Amsterdam,Houten,"Herenhuis, Tussenwoning",589000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_912427,Funda,Netherlands,Amsterdam,Otterlo,"Woonboerderij, Vrijstaande Woning",1450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_585302,Funda,Netherlands,Amsterdam,Hengelo (Ov),"Eengezinswoning, Tussenwoning",285000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_419870,Funda,Netherlands,Amsterdam,Nieuwe Pekela,"Eengezinswoning, Vrijstaande Woning",250000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_124161,Funda,Netherlands,Amsterdam,Zoelmond,"Woonboerderij, Vrijstaande Woning",600000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_819787,Funda,Netherlands,Amsterdam,Almere,"Eengezinswoning, 2-Onder-1-Kapwoning",625000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_170949,Funda,Netherlands,Amsterdam,Etten-Leur,"Eengezinswoning, 2-Onder-1-Kapwoning",345000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_241316,Funda,Netherlands,Amsterdam,Hasselt,"Grachtenpand, Tussenwoning",500000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_682695,Funda,Netherlands,Amsterdam,Leusden,"Eengezinswoning, Geschakelde Woning",475000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_354069,Funda,Netherlands,Amsterdam,Almelo,"Eengezinswoning, 2-Onder-1-Kapwoning",299000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_650807,Funda,Netherlands,Amsterdam,Dalem,"Eengezinswoning, 2-Onder-1-Kapwoning",560000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_771532,Funda,Netherlands,Amsterdam,Oosteind,"Eengezinswoning, Vrijstaande Woning",995000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_133991,Funda,Netherlands,Amsterdam,Volendam,"Eengezinswoning, Tussenwoning",269000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_403546,Funda,Netherlands,Amsterdam,Amsterdam,"Herenhuis, Tussenwoning",1100000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_20417,Funda,Netherlands,Amsterdam,Diemen,"Eengezinswoning, Tussenwoning",725000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_451029,Funda,Netherlands,Amsterdam,Twello,"Eengezinswoning, Hoekwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_900898,Funda,Netherlands,Amsterdam,Wildervank,"Eengezinswoning, Vrijstaande Woning",249500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_377964,Funda,Netherlands,Amsterdam,Berghem,"Bungalow, Vrijstaande Woning (Semi-Bungalow)",569000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_792561,Funda,Netherlands,Amsterdam,Tilburg,"Villa, Vrijstaande Woning",875000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_78456,Funda,Netherlands,Amsterdam,Enkhuizen,"Eengezinswoning, Eindwoning",345000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_871613,Funda,Netherlands,Amsterdam,Waalwijk,"Eengezinswoning, 2-Onder-1-Kapwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_942006,Funda,Netherlands,Amsterdam,Gorinchem,"Herenhuis, Hoekwoning",400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_733214,Funda,Netherlands,Amsterdam,Schiedam,"Eengezinswoning, Tussenwoning",300000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_815582,Funda,Netherlands,Amsterdam,Den Haag,"Eengezinswoning, Tussenwoning",925000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_828618,Funda,Netherlands,Amsterdam,Amersfoort,"Eengezinswoning, Halfvrijstaande Woning",650000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_954148,Funda,Netherlands,Amsterdam,Zwolle,"Bungalow, Geschakelde Woning (Semi-Bungalow)",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_514979,Funda,Netherlands,Amsterdam,Muiden,"Eengezinswoning, 2-Onder-1-Kapwoning",820000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_882949,Funda,Netherlands,Amsterdam,Noordlaren,"Landhuis, Vrijstaande Woning",1700000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_351038,Funda,Netherlands,Amsterdam,Lelystad,"Eengezinswoning, Vrijstaande Woning",649000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_654167,Funda,Netherlands,Amsterdam,Hierden,"Villa, Vrijstaande Woning",1065000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_919673,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Hoekwoning",420000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_852252,Funda,Netherlands,Amsterdam,Zwolle,"Eengezinswoning, 2-Onder-1-Kapwoning",595000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_69506,Funda,Netherlands,Amsterdam,Opende,"Eengezinswoning, Vrijstaande Woning",675000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_298284,Funda,Netherlands,Amsterdam,Purmerend,"Eengezinswoning, Tussenwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_539873,Funda,Netherlands,Amsterdam,Lochem,"Villa, Vrijstaande Woning",1215000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_195553,Funda,Netherlands,Amsterdam,Sterksel,"Eengezinswoning, Vrijstaande Woning",895000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_219761,Funda,Netherlands,Amsterdam,Reusel,"Eengezinswoning, Hoekwoning",335000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_305565,Funda,Netherlands,Amsterdam,Middelburg,"Eengezinswoning, 2-Onder-1-Kapwoning",399000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_336024,Funda,Netherlands,Amsterdam,Middelburg,"Herenhuis, Tussenwoning",589000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_85246,Funda,Netherlands,Amsterdam,Wildervank,"Eengezinswoning, Vrijstaande Woning",215000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_323630,Funda,Netherlands,Amsterdam,Tilburg,"Eengezinswoning, Geschakelde Woning",449500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_463270,Funda,Netherlands,Amsterdam,Heemskerk,"Eengezinswoning, Hoekwoning",449000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_925603,Funda,Netherlands,Amsterdam,Leusden,"Eengezinswoning, Vrijstaande Woning",1195000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_948676,Funda,Netherlands,Amsterdam,Zwijndrecht,"Eengezinswoning, 2-Onder-1-Kapwoning",298000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_540229,Funda,Netherlands,Amsterdam,Barneveld,"Eengezinswoning, Vrijstaande Woning",1190000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_925369,Funda,Netherlands,Amsterdam,Emmeloord,"Eengezinswoning, Geschakelde Woning",624000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_806685,Funda,Netherlands,Amsterdam,Edam,"Grachtenpand, Tussenwoning",825000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_32211,Funda,Netherlands,Amsterdam,Zwolle,"Herenhuis, 2-Onder-1-Kapwoning",525000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_9803,Funda,Netherlands,Amsterdam,Langenboom,"Villa, Vrijstaande Woning",895000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_978967,Funda,Netherlands,Amsterdam,Oostvoorne,"Bungalow, Vrijstaande Woning",545000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_716233,Funda,Netherlands,Amsterdam,Breda,"Eengezinswoning, Tussenwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_210439,Funda,Netherlands,Amsterdam,Meijel,"Eengezinswoning, Vrijstaande Woning",615000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_361025,Funda,Netherlands,Amsterdam,Limmen,"Eengezinswoning, 2-Onder-1-Kapwoning",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_224446,Funda,Netherlands,Amsterdam,Schoonhoven,"Eengezinswoning, Tussenwoning",329000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_149561,Funda,Netherlands,Amsterdam,Amstelveen,"Eengezinswoning, Tussenwoning",650000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_196443,Funda,Netherlands,Amsterdam,Vinkenbuurt,"Woonboerderij, Vrijstaande Woning",1090000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_423049,Funda,Netherlands,Amsterdam,Spijkenisse,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_565052,Funda,Netherlands,Amsterdam,Wormerveer,"Eengezinswoning, Vrijstaande Woning",500000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_214071,Funda,Netherlands,Amsterdam,Lunteren,"Eengezinswoning, 2-Onder-1-Kapwoning",535000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_862635,Funda,Netherlands,Amsterdam,Beverwijk,"Villa, Halfvrijstaande Woning",825000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_718610,Funda,Netherlands,Amsterdam,Tilburg,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_260777,Funda,Netherlands,Amsterdam,Heerewaarden,"Eengezinswoning, Vrijstaande Woning",535000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_37712,Funda,Netherlands,Amsterdam,Drunen,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_585609,Funda,Netherlands,Amsterdam,Oude-Tonge,"Eengezinswoning, Tussenwoning (Dijkwoning)",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_884850,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Hoekwoning",575000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_949212,Funda,Netherlands,Amsterdam,Aalsmeer,"Eengezinswoning, Vrijstaande Woning",575000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_200342,Funda,Netherlands,Amsterdam,Berkel En Rodenrijs,"Villa, Vrijstaande Woning",995000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_547632,Funda,Netherlands,Amsterdam,Hoofdplaat,"Eengezinswoning, Hoekwoning",269000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_427524,Funda,Netherlands,Amsterdam,Polsbroek,"Eengezinswoning, Hoekwoning",389000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_680655,Funda,Netherlands,Amsterdam,Appelscha,"Woonboerderij, Vrijstaande Woning",825000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_307649,Funda,Netherlands,Amsterdam,Nuenen,"Eengezinswoning, 2-Onder-1-Kapwoning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_780720,Funda,Netherlands,Amsterdam,Veghel,"Eengezinswoning, Tussenwoning",260000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_259608,Funda,Netherlands,Amsterdam,Beilen,"Eengezinswoning, Vrijstaande Woning",665000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_525056,Funda,Netherlands,Amsterdam,Wijk Bij Duurstede,"Eengezinswoning, Vrijstaande Woning",825000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_282645,Funda,Netherlands,Amsterdam,Waardenburg,"Villa, Vrijstaande Woning",925000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_500783,Funda,Netherlands,Amsterdam,Breezand,"Eengezinswoning, Vrijstaande Woning",539000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_562778,Funda,Netherlands,Amsterdam,Mijdrecht,"Eengezinswoning, Hoekwoning",460000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_224282,Funda,Netherlands,Amsterdam,Lichtenvoorde,"Villa, Vrijstaande Woning",879000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_899569,Funda,Netherlands,Amsterdam,Heerhugowaard,"Eengezinswoning, 2-Onder-1-Kapwoning",475000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_833741,Funda,Netherlands,Amsterdam,Veghel,"Eengezinswoning, Vrijstaande Woning",630000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_232582,Funda,Netherlands,Amsterdam,Hoornaar,"Eengezinswoning, Vrijstaande Woning",610000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_634971,Funda,Netherlands,Amsterdam,Amstelveen,"Eengezinswoning, Tussenwoning",600000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_348950,Funda,Netherlands,Amsterdam,Nieuwleusen,"Eengezinswoning, Vrijstaande Woning",500000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_444960,Funda,Netherlands,Amsterdam,Grafhorst,"Eengezinswoning, Tussenwoning (Waterwoning)",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_297353,Funda,Netherlands,Amsterdam,Ouderkerk Aan De Amstel,"Herenhuis, 2-Onder-1-Kapwoning",700000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_12066,Funda,Netherlands,Amsterdam,Amstelveen,"Eengezinswoning, 2-Onder-1-Kapwoning",1045000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_8764,Funda,Netherlands,Amsterdam,Rhenen,"Eengezinswoning, Tussenwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_789076,Funda,Netherlands,Amsterdam,Milsbeek,"Eengezinswoning, Vrijstaande Woning",575000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_556528,Funda,Netherlands,Amsterdam,Veldhoven,"Eengezinswoning, 2-Onder-1-Kapwoning",500000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_899326,Funda,Netherlands,Amsterdam,Willemstad,"Eengezinswoning, 2-Onder-1-Kapwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_834662,Funda,Netherlands,Amsterdam,Zeeland,"Woonboerderij, Vrijstaande Woning",1795000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_583700,Funda,Netherlands,Amsterdam,Purmerend,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_501505,Funda,Netherlands,Amsterdam,Hoogeveen,"Bungalow, Hoekwoning (Semi-Bungalow)",299000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_120572,Funda,Netherlands,Amsterdam,Groningen,"Eengezinswoning, Tussenwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_733947,Funda,Netherlands,Amsterdam,Roermond,"Eengezinswoning, Tussenwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_329325,Funda,Netherlands,Amsterdam,Bergschenhoek,"Bungalow, Halfvrijstaande Woning (Semi-Bungalow)",795000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_134603,Funda,Netherlands,Amsterdam,Haarlem,"Herenhuis, Tussenwoning",1200000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_861584,Funda,Netherlands,Amsterdam,Haaksbergen,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",418000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
